Product_Page,Price,Brand,Review Count,Rating,Location,Link
4,6999.0,POCO M7 Pro 5G 8+256/12+256 Dimensity 7025-Ultra｜ 5110mAh 45W｜ Sony 50MP OIS,51,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5682163722.html
4,6999.0,New Xiaomi POCO M7 Pro 8G+256G / 12G+256G Dimensity 7025-Ultra 50MP 45W,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5689147444.html
4,6990.0,"New Nubia Neo 3 5G 8+256GB 20GB - L/R Shoulder Triggers l 6000mAh 33W l 6.8"" 120Hz",37,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5656127480.html
4,6990.0,"Nubia Neo 3 5G 8+256GB 20GB - L/R Shoulder Triggers RGB l 6000mAh 33W l 6.8""120Hz",49,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5657895962.html
4,6922.0,"Infinix HOT 50 Pro+ 256+8GB 16GB I Helio G100 I AMOLED 3D 120Hz 6.78"" I 6.8",729,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5379670769.html
4,6899.0,"Nubia Focus Pro 5G 8+256GB 20GB - 6.72"" FHD+ l 108MP+5MP+2MP Video 4K l 5000mAh UFS 3.1 18",71,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5186050345.html
4,6650.0,Xiaomi Redmi Note 13 5G 8+256GB NET PLUS,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5648526705.html
4,6599.0,"Nubia Neo 2 5G 8+256GB 20GB - L/R Gaming Shoulder Triggers l 120Hz 6.72"" FHD+ l UFS 3.1 6000mAh 33W l 18",1251,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5100148990.html
4,6499.0,NEWXiaomi POCO M7 Pro 12GB+256GB / 8GB+256GB Dimensity-7025 Ultra 50MP 45W,45,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5679111134.html
8,6499.0,imoo Watch Phone Z7 - 4G,387,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4993356343.html
4,6499.0,"ZTE Nubia Neo 2 5G 8+256GB 20GB - Shoulder Trigger Gaming l 6000mAh 33w l 6.72"" Live Island - 18",68,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5100291515.html
4,6428.0,【Fast Shiping】 Xiaomi POCO M7 Pro 5G 8G+256G / 12G+256G Dimensity 7025-Ultra 50MP 45W,238,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5030541535.html
4,6349.0,TECNO POVA 6 Neo 8+256 l 7000mAh Fast Charge33Wl 6.78 120Hzl 50MPl 13,554,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5282623848.html
8,6164.0,Bedisupreme 100% 7 Zone + HD Comfort 6 / 8 PVC 3.5 / 5 / 6 RESTA,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4397428502.html
4,6084.0,OPPO A5 Pro 4G 8/128GB 1 By TG,13,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5665201978.html
4,6057.0,Xiaomi Redmi Note 14 4G 8/256GB Destop Speaker 5500 mAh 33w 15 By TG,7,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5561444311.html
4,5999.0,Samsung Galaxy A16 5G 4/128GB Activate,274,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5468017172.html
4,5999.0,XIAOMI Redmi Note14 8+256GB Purple,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5675423034.html
4,5999.0,New OPPO A5 Pro 8+128G AI LinkBoost / IP69 50 MP 45W 5800 mAh,101,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5631404880.html
25,5999.0,"SAMSUNG A16 5G 4+128GB,SM-A166PLGDTHL Light Green",36,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5450435254.html
4,5999.0,POCO M6 Pro 8GB+256GB/12GB+512GB | MediaTek Helio G99-Ultra 120Hz 64MP 15,3921,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5009793213.html
4,5999.0,NEW Redmi Note 14 8+256 33W 5500mAh*| MediaTek Helio G99-Ultra,33,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5128113463.html
4,5999.0,"HONOR X7c 8+256GB 6.77"" 120Hz TFTLCD I Snapdragon 685 | IP64 l 108 MP | 6000 mAh | 12",215,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5430231111.html
4,5999.0,"SAMSUNG A16 5G 4+128GB,SM-A166PLGDTHL Blue Black",16,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5450348604.html
4,5999.0,NEWRedmi Note 14 8+256 | AI 108MP|33W 5500mAh*| MediaTek Helio G99-Ultra|Corning® Gorilla® Glass 5,575,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5510106787.html
16,5944.0,"NEEWER 180° 18mm 2X Macro Probe Lens, 17 . Neewer Phone Cage Rig LS-51",1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5557882862.html
4,5909.0,Xiaomi Redmi Note 14 8+256 | AI 108MP|33W 5500mAh*| MediaTek Helio G99-Ultra|Corning® Gorilla® Glass 5,1008,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5030688545.html
5,5890.0,Xiaomi Mi Redmi Note 14 108 MP AMOLED 120Hz 2025 24,25,4,เชียงใหม่,https://www.lazada.co.th/products/pdp-i5563101540.html
5,5886.0,"New realme C75x 6+128GB IP69 refresh rate 120 Hz 45 w 5,600 mAh",153,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5637795102.html
5,5590.0,Samsung Galaxy A16 5G 4/128GB,1253,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5391079608.html
5,5499.0,Samsung Galaxy A06 5G 6/128GB,4,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5667865533.html
5,5499.0,OPPO A3 8+128G | 50 MP 45W 5100 mAh 12,1972,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5348523933.html
5,5499.0,New vivo Y28 | Battery 6000mAh+44W | Dynamic light | +300% Audio booster,3092,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5150010258.html
5,5439.0,"Infinix HOT 50 256+8GB 16GB I Helio G100 I 120Hz 6.7"" I 18W 5000mAh",675,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5355998554.html
5,5199.0,realme C638+128GB 45W 7.74 5000 mAh,1314,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5163439688.html
8,5103.0,3352 . KOSPET TANK T3 ULTRA 2 AMOLED 1.43 Bluetooth Calling 5 ATM -2Y,12,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5693231449.html
5,4999.0,OPPO A3x 6+128G | 8 MP 45W 5100mAh 12,570,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5284621330.html
5,4999.0,UMIDIGI A9 Pro 8GB+128GB 6.3 FHD+ 4150 Android 11 Helio P60,4,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i2298287933.html
8,4999.0,"Xiaomi Redmi Pad SE 6+128/8+256 6nm Snapdragon 11"" 90Hz 15",979,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4837738910.html
5,4999.0,"SAMSUNG Galaxy A16 5G RAM 4GB, 128GB",202,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5401019988.html
5,4999.0,VIVO Y19s 6+128GB Pearl Silver,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5450369408.html
5,4999.0,VIVO Y19s 6+128GB Glossy Black,3,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5450388410.html
5,4999.0,Samsung Galaxy A06 5G 6/128GB,306,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5619936154.html
5,4899.0,"VIVO Y18 6.56"", RAM 8GB, 128GB",3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5284147943.html
5,4799.0,New realme Note 60x4+64 7.84 . 8MP Super Clear UNISOC T612 Octa-core 5000mAh +  10W,106,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5476372000.html
5,4590.0,"HMD CREST 5G 6/128 6.67""",3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5628879197.html
5,4590.0,"HMD CREST 5G 6/128 6.67""",25,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5626959901.html
5,4499.0,"SAMSUNG Galaxy A06 5G RAM 6GB, 128GB",214,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5652172023.html
5,4299.0,Newrealme Note 60x 3+64 7.84 . 8MP Super Clear UNISOC T612 Octa-core 5000mAh + 10W,1544,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5476668240.html
5,4296.0,LOCAL STOCK OUKITEL 10600MAh WP2324GB + 256GB 6.52 HD 13MP + 2MP 14 OTG NFC,11,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5665533883.html
16,4250.0,Kate Spade New York Knott North South Phone Crossbody K6376 001,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5521872999.html
5,4159.0,"1 Xiaomi Redmi 14C/13C 6+128 / 8+256 6.88"" 18W 5160mAh 15 120Hz 50 MP",13,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5136116112.html
5,4159.0,"NEW Xiaomi Redmi 14C 6+128 / 8+256 6.88"" 18W 5160mAh 15 120Hz 50 MP",29,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5440893249.html
5,3999.0,Vivo Y19s 4/64GB 2 By Jaymart,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5569921518.html
5,3999.0,vivo Y19s CPU : Unisoc T612 6.68 5MP 50MP+0.08MP 5500 mAh 15W,1528,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5381063288.html
16,3999.0,Piconicer 4 Phone storage,67,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i5301149508.html
5,3999.0,OPPO A3x 4+128G | 8 MP 45W 5100mAh 12,1844,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5284566580.html
5,3989.0,OPPO A77 5G Ram8GB Rom256GB Android 12 6.56 50MP+8MP 5000 mAh 33W,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5354982748.html
8,3850.0,Phone Wallet MICHELANGELO W-2159,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4612202315.html
5,3799.0,"NEW Xiaomi POCO C75 8GB +256GB MediaTek Helio G81-Ultra 5160mAh 6.88"" 120Hz",62,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5448254407.html
5,3799.0,NEW Xiaomi POCO C75 6.88 HD+ 120Hz,132,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5442798481.html
5,3799.0,"NEW Xiaomi POCO C65/C75 6GB +128GB MediaTek Helio G85 5000mAh 6.74"" 90Hz 15",121,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4960686853.html
8,3767.2,Godox SL60IID SL60IIBi SL-60 Mark II Version SL60IIBi SL60IID COB Continuous Light Bowens Mount Studio Video Light Can Use With A6 Remote And Phone APP Control Settings,25,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i4427553827.html
8,3767.2,Godox SL60II SL60IIBI SL60IID Daylight Bi-Color LED Foto Lamp Bowens Continuous Video Shoot Light For Photo Phone DSLR Camera SL60 SL-60 Version II,18,5,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i4427631783.html
5,3757.0,"New Xiaomi POCO C75 /6.88"" 5160mAh typ/ Al 50MP / Octa-Core",208,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5441252813.html
5,3757.0,【】Xiaomi POCO C75/ Xiaomi POCO C65 4G8G+256G MediaTek Helio G85 AI 3 50MP,2776,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4594325536.html
5,3699.0,"TECNO Spark 30C 6+128 | 5000mAh Fast Charge18W| 6.67"" 120Hz| 50MP| 13",275,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5458050534.html
16,3693.43,Tocco Toscano | CLEO MOBILE PHONE BAG |,17,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4622085628.html
5,3650.0,Xiaomi Redmi 14C MediaTek Helio G81-Ultra 50MP 18W 6.88 15,3,5,เชียงใหม่,https://www.lazada.co.th/products/pdp-i5388133666.html
16,3605.49,Tocco Toscano | IDUNA MOBILE PHONE BAG | Crossbody,24,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3397290761.html
5,3550.0,"SAMSUNG A06 4+64GB,SM-A065FLGDTHL Light Green",90,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5450315653.html
16,3517.0,NICE-POWER 24v Dc power supply 30v 20a 0-30V 0-10A LED High Precision 48V 80V 120V Adjustable Plating Power Supply for mobile phone repair r-sps3020,97,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i612588738.html
8,3499.0,imoo Watch Phone Z1 imoo 4G smart watch gps 1,207,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5076737599.html
8,3490.0,NEW Xiaomi Redmi Watch 5 2.07 60Hz 24,14,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5559311399.html
8,3490.0,Black Shark GS3 GPS 5ATM & IP69K MIL-STD 810H -1Y,16,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5557978413.html
16,3450.0,Hedgren RFID Pocket Cortado Phone Bag - 2 Year Warranty HFIKA01,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5262813491.html
16,3400.0,labrador FOLD phone wallet L LAA199,12,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4191390107.html
5,3399.0,"NEW IN Xiaomi Redmi 14C 4G 6+128GB/8+256GB6.88"" 18W 5160mAh 15 120Hz 50 MP",1585,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4977556473.html
5,3399.0,"NEW Xiaomi Redmi 14C 6+128 / 8+256 6.88"" 18W 5160mAh 15 120Hz 50 MP",156,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5406447186.html
5,3399.0,Redmi 14C｜ 6.88 ｜ 120Hz｜ AI 50MP｜ 13MP,1840,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5305645426.html
5,3369.0,"Infinix SMART 9 128+3GB 6GB I 120Hz 6.7"" Punch-Hole I Helio G81 I 300% Ultra Volume",596,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5333512998.html
5,3350.0,"Redmi 14C 6+128 ,8+256GB NET PLUS",5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5534022017.html
8,3338.0,4K 48MP HDMI USB Digital Video Monocular Microscope Camera Continus Zoom 180X 130X C Mount Soldering Mobile Phone Repair,29,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i2999150720.html
6,3299.0,"New Arrival HONOR X5b Plus 4+128GB | 6.56"" 90Hz | AI 50MP+5MP | 5200mAh | 12",28,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5596313889.html
6,3299.0,SAMSUNG Galaxy A06 A065FLGGTHLL 4/128GB,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5317146626.html
8,3285.0,"NEEWER 1.55x Anamorphic Phone Lens with Blue Flare, Anamorphic iPhone Samsung Xiaomi Android LS-43 Pro",2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5521944022.html
8,3259.0,Xiaomi Redmi Watch 4 4 1.97 GPS 150+ 5ATM 1,7,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4721617285.html
16,3200.0,labrador FOLD phone wallet M LAA200,10,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4642868395.html
6,3199.0,"TECNO Spark Go 1 4+128 | 5000mAh Fast Charge15W| 6.67"" 120Hz| 8MP| 13",258,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5346504908.html
8,3192.0,JBL Tune Flex In Ear Earbud,576,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4302376560.html
8,3192.0,JBL TRUE WIRELESS TUNE FLEX,6,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5050511559.html
6,3190.0,"Samsung Galaxy A06 4+64GB,128GB",2552,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5301204939.html
16,3173.0,Shimbol CP5 / CP5 Lite 5'' Touch Screens 1080p Full HD Rear Camera Selfie Monitor for Vlog Live Stream for Compatible for iPhone Android Phone Photography,5,5,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i5529908049.html
6,3099.0,Samsung Galaxy A06 4/64GB Activate,1026,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5317187993.html
6,3071.1,OPPO Reno4 Z 5G 6.57 12 256 GB. 4000mAh + 1,26,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4957608746.html
6,3071.1,OPPO Reno4 Z 5G 6.57 12256 GB. 4000mAh + 1,48,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4957601840.html
6,2999.0,"Infinix SMART 9 64+3GB 6GB I 120Hz 6.7"" Punch-Hole I Helio G81 I 300% Ultra Volume",1330,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5333464616.html
6,2999.0,OPPO A3x 4+64G | 8 MP 45W 5100mAh 12,3889,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5284429948.html
6,2999.0,Nubia V70 Max 6+128GB 12GB - 6000mAh Fast Charge22.5W l 6.9“ 120Hz l 50MP,70,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5631730433.html
6,2999.0,"New POCO C75 6+128/8+256｜ 6.88"" 120Hz｜ 5160mAh typ｜ AI 50MP｜ Octa-Core",4748,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5407617620.html
6,2999.0,ZTE Nubia V70Max 6+128GB fast charging 5000 mAh 6.9 1,16,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5720673752.html
6,2946.24,QOOMI WOW Q81 6.5 RAM 4GB ROM 128GB 1,3,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4813262304.html
8,2940.0,Mibro Watch Lite 3 Pro AMOLED 1.32 GPS -,10,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5596183196.html
6,2940.0,"UMIDIGI Official Store A7S 2GB+32GB 6.53"" FHD+ 4150mAh 3",84,4,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i2101042784.html
6,2909.0,vivo Y03t ✨ | 6.56 5MP 13MP+0.08MP 5000 mAh 15W Flashcharge,3566,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5289760136.html
6,2900.0,Xiaomi Redmi A3 4+128GB By WPN Mall,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5105453066.html
8,2890.0,Mibro Kids smart watch Phone Z5 GPS 4G watch 1,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5682418177.html
16,2850.0,Peer Phone Case,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2264357858.html
6,2769.0,"Samsung Galaxy A06, A065G 4/64GB , 4/128GB Activate",249,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5336204208.html
16,2723.0,Sympl Phone Sling - by Vgadz,7,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5279009287.html
6,2664.79,oppo A74 5G 8 256 GB. 6.5 18 W. Fast Charging+ 1,130,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4942006296.html
6,2658.4,QOOMI Ultra1 4+64GB 6.53 Smartphone 4G mobiles 12+1,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4986999471.html
6,2658.4,QOOMI ULTRA 1 4+64GB 6.53 Smartphone 4G mobiles 12+1,14,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4984325792.html
6,2658.4,QOOMI GT1 4+64GB 6.53 Smartphone 4G mobiles 12+1,17,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4984070826.html
6,2649.0,"TECNO Spark Go1S 3+64 | 5000mAh Fast Charge15W| 6.67"" 90Hz| 8MP| 13",721,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5346601423.html
8,2599.0,SanDisk iXpand Flash Drive Go 256GB for i Phone and i Pad OTG SDIX60N-256G-GN6NE,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3374524837.html
6,2596.0,Xiaomi Redmi A5 3/64GB XIAOMI PREMIUM BAG REDMI 1 By TG,4,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5710976101.html
6,2510.76,OPPO A53s RAM 8GB ROM 256GB 6.52 + 1,112,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4611922451.html
16,2500.0,labrador KNOT phone pouch M LAA190,44,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i1473386052.html
6,2499.0,"NEW Redmi A5 3+64/4+128 AI 32MP｜ 6.88"" ｜ 5200mAh typ",19,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5703980137.html
